id,state,gender,age,O,C,E,A,N
5729,FL,1,60,3.4,3.33,2.38,3.89,3.25
12468,FL,1,30,3.3,4.22,3.13,4.0,3.75
7574,MI,1,40,3.4,4.0,2.0,3.89,2.63
7577,MI,1,60,4.6,4.44,4.25,4.11,4.0
4909,MD,1,60,3.9,4.0,2.38,3.22,3.75
12464,CT,0,40,3.3,4.56,1.75,4.22,2.63
9815,OH,1,30,3.7,3.78,2.88,3.56,3.0
12461,HI,1,50,4.2,3.89,2.0,3.67,3.63
12462,NC,1,60,4.0,3.44,2.38,4.11,3.88
6412,NY,1,30,4.3,3.78,2.38,4.33,2.88
7777,SC,1,60,4.0,3.44,2.63,3.89,4.38
3185,KS,0,60,3.6,3.22,2.5,3.56,2.88
6832,TX,0,40,4.2,3.67,2.63,3.67,2.25
7771,PA,0,40,4.4,3.78,4.38,4.0,2.88
7779,NY,1,30,3.4,3.11,3.63,4.0,4.0
3917,NY,1,80,4.8,4.11,3.5,4.78,1.5
3915,MI,0,30,4.7,4.56,1.75,4.56,3.0
4241,NY,1,21,3.3,4.78,2.5,2.44,3.0
3919,CA,1,40,4.0,3.44,2.25,4.33,3.38
6732,IN,1,50,2.7,4.22,2.63,3.67,3.63
8317,MI,0,30,4.5,2.67,3.38,4.11,3.63
8310,MI,1,40,4.6,2.11,1.5,3.89,5.0
6735,OK,1,40,3.4,3.11,3.25,3.78,4.25
6736,MA,1,30,4.0,4.44,1.88,2.56,3.88
11490,AL,1,30,4.2,3.44,4.63,3.33,2.75
6739,UT,1,60,2.9,3.78,1.88,2.78,3.88
11492,TX,1,30,4.7,3.67,3.63,3.78,4.38
11493,CA,1,60,4.3,4.33,4.13,4.0,3.38
8318,MI,0,30,4.5,4.0,4.63,3.44,2.25
8319,TN,1,70,1.3,4.56,1.5,4.33,3.13
4792,MN,1,30,3.7,4.33,3.38,5.0,3.0
11497,NC,1,40,4.7,3.78,4.13,4.11,3.38
4152,IN,1,40,3.3,4.44,2.38,3.11,4.5
8085,IL,1,50,3.7,3.89,1.88,4.11,2.75
4150,IL,1,30,2.2,3.44,2.75,3.0,2.25
8087,PA,1,50,3.0,4.67,4.13,4.0,1.88
8080,LA,1,80,2.3,3.33,1.75,4.33,3.5
4157,FL,0,70,4.2,4.89,2.63,3.89,1.63
8082,MT,0,50,3.9,2.56,2.63,2.22,2.75
11256,OH,0,70,3.2,3.0,3.25,3.56,3.25
4159,OH,1,30,4.6,3.78,3.0,4.11,3.25
8088,OK,0,30,3.7,3.11,2.0,4.22,4.38
9929,CA,0,40,3.9,2.89,3.75,3.78,3.25
5996,GA,1,70,4.4,4.56,3.13,4.33,2.63
950,PA,1,50,3.8,4.11,3.13,3.56,2.13
9921,MI,1,21,3.9,3.22,2.38,4.11,2.75
9924,MD,1,30,4.3,3.11,3.5,3.33,4.0
9927,AL,0,40,3.4,3.44,2.13,3.44,3.25
217,MI,1,40,3.8,4.11,4.13,3.33,3.25
210,WI,1,60,3.7,4.67,2.75,3.44,2.38
8218,MI,1,60,3.9,3.78,3.13,4.78,2.75
218,NJ,0,30,4.1,3.22,2.75,3.44,3.0
13466,NC,1,40,3.9,4.67,3.38,3.56,3.25
11785,OH,1,70,4.6,4.44,4.63,4.89,2.5
11787,MI,0,30,1.8,4.78,2.25,5.0,2.13
11780,NY,1,30,3.7,3.78,1.5,3.78,4.38
13465,IL,1,50,4.2,4.89,2.13,3.67,1.75
12079,TX,0,40,4.8,3.89,4.0,4.22,2.5
2476,CA,1,30,2.6,4.89,4.63,3.89,3.13
12076,TX,0,40,3.8,3.0,3.5,3.22,3.5
6085,MI,1,40,4.1,4.33,3.88,3.89,2.5
6082,VA,0,40,4.5,1.89,2.38,3.78,3.38
12072,IN,1,30,3.5,3.0,2.5,3.33,4.0
6080,WA,1,30,4.2,4.44,3.13,4.11,4.25
6715,FL,1,50,3.4,4.56,2.75,4.44,3.0
6648,NY,1,50,4.9,4.44,4.63,2.56,3.38
6649,WI,0,30,4.0,3.78,3.13,3.67,3.38
11648,MI,1,30,2.9,4.78,1.75,4.44,3.13
12675,MI,1,60,2.4,3.33,2.25,4.33,2.13
6645,FL,0,21,4.4,4.56,3.13,3.33,3.0
6640,MN,1,30,3.0,4.22,2.5,3.44,3.63
6641,PA,1,30,4.2,4.11,4.0,2.89,3.0
1986,OK,1,21,3.9,2.78,2.0,2.33,4.25
6713,NV,1,50,3.7,4.11,2.25,2.67,4.75
10812,CA,1,60,3.5,3.33,2.63,3.89,3.13
5900,FL,1,40,4.9,4.22,2.38,3.89,2.0
10810,CA,1,30,3.7,2.67,2.25,4.0,3.75
5906,MI,1,60,4.2,3.56,3.0,4.22,2.5
4,MI,0,40,4.1,3.56,3.88,4.11,1.25
5904,PA,1,60,4.3,4.33,2.38,4.56,3.5
5905,NY,0,40,4.9,3.33,3.63,3.67,3.0
8213,MI,1,30,4.1,3.11,4.13,3.89,3.38
3489,FL,1,70,4.8,3.22,3.5,4.56,1.88
9906,WA,1,60,4.1,4.11,1.38,4.11,3.88
7803,SC,0,40,4.1,4.89,3.0,4.56,2.25
7807,WA,0,80,3.5,3.56,1.63,3.78,2.38
7806,VA,0,60,3.8,4.11,4.25,3.22,2.63
8743,VT,1,40,4.0,4.22,3.88,4.11,3.25
3483,FL,1,60,4.4,2.67,2.63,3.44,2.75
3486,CT,1,40,4.1,3.89,2.38,3.22,3.75
13412,FL,1,60,4.7,4.22,3.5,4.56,2.5
5941,MI,1,50,3.3,4.89,4.75,5.0,2.63
13410,MI,1,30,3.4,2.56,2.88,3.89,3.38
13416,DE,1,30,4.2,4.0,2.0,4.67,3.38
325,PA,0,40,4.4,3.0,1.88,3.56,3.63
3649,PA,1,30,4.8,3.67,2.5,4.56,2.5
3647,MI,1,70,4.1,4.11,1.88,4.67,3.0
9902,CA,1,80,2.6,3.33,1.38,4.11,1.5
13418,NY,0,40,3.8,3.33,1.88,4.89,1.63
3644,CT,0,60,3.9,2.67,2.0,3.56,3.25
3641,CO,1,40,3.8,2.67,2.25,3.78,3.63
7080,TX,1,30,3.4,4.11,2.13,3.67,3.75
11672,KY,1,70,4.2,4.44,4.5,5.0,2.0
6399,CO,1,70,3.4,3.56,1.5,3.67,3.38
11676,OR,1,60,3.0,4.22,2.5,4.44,4.0
61,MN,1,40,4.2,2.67,2.13,3.89,4.75
11678,NY,0,30,4.0,4.22,1.5,3.44,3.88
2559,TN,0,30,4.1,3.11,3.88,2.78,3.38
6390,IA,1,40,4.2,3.11,2.25,3.67,2.5
6396,CO,1,50,4.3,3.22,3.13,3.56,1.88
6397,TN,0,30,4.7,4.67,3.0,3.11,3.88
8413,VA,0,30,4.0,4.33,1.5,4.11,2.38
2394,MD,1,30,3.9,3.67,4.63,3.33,3.88
2395,DE,0,21,4.3,3.67,3.0,2.33,4.5
2392,AL,1,21,4.3,2.78,4.88,4.44,2.25
2501,MN,1,30,2.8,4.44,1.88,3.67,3.75
11470,NC,1,60,4.3,3.22,1.5,3.89,3.75
12783,NY,0,40,4.7,4.22,2.75,3.56,2.0
5206,CO,1,50,2.9,4.0,1.75,2.33,2.13
12785,MA,1,30,4.7,3.11,1.75,2.89,3.13
11478,ND,1,21,3.9,2.67,1.75,3.89,3.5
2778,DC,1,30,4.4,3.44,3.5,3.44,4.38
9353,NC,1,30,4.1,3.11,3.25,3.33,3.0
4899,MA,1,30,4.3,4.22,4.75,4.33,4.0
5014,CO,1,30,3.7,4.0,2.63,2.33,4.63
10327,RI,1,50,2.1,4.22,3.5,3.0,2.88
9352,SC,1,40,5.0,3.89,3.38,3.67,3.75
2770,MA,1,30,4.1,3.11,2.38,3.44,2.13
4891,NE,1,50,2.2,4.33,4.25,4.44,3.88
4890,GA,1,40,4.6,3.67,3.5,3.56,1.63
4897,MI,1,30,4.4,4.44,2.38,3.22,3.5
2775,ID,1,40,4.8,4.0,3.0,4.67,2.88
2802,AL,1,30,4.0,3.78,2.63,3.0,2.25
9148,MA,0,30,3.6,4.33,2.0,4.22,2.13
9149,MI,0,30,3.9,4.0,4.25,3.56,3.63
7979,OR,1,80,5.0,4.22,2.38,4.11,2.0
7790,MI,1,30,4.3,4.22,2.38,2.78,3.5
7974,CA,1,50,4.2,4.22,4.88,4.78,2.38
7976,OR,0,30,4.9,3.33,1.88,3.67,2.63
9147,MA,1,40,4.1,4.89,2.13,4.0,3.5
10074,OH,1,30,3.4,3.33,2.0,4.22,3.38
1858,MA,0,40,4.3,3.44,3.0,4.33,3.88
6267,NY,1,30,3.7,3.89,3.5,4.22,3.13
6264,IN,1,60,3.5,1.89,3.75,3.89,4.75
6265,MN,1,40,3.7,2.56,1.5,4.89,3.38
6263,WV,1,70,3.8,4.11,3.5,4.67,1.63
13307,CA,0,30,3.6,4.11,2.88,3.11,3.75
1852,AL,0,21,3.1,3.11,2.5,4.44,2.0
13302,MI,1,21,2.2,3.67,2.63,3.11,4.5
13303,CA,1,30,4.7,4.33,4.5,4.78,3.5
13300,CA,0,21,3.1,3.67,3.25,3.44,3.0
13301,CA,1,30,4.2,4.56,2.5,3.67,4.13
2172,NJ,0,40,4.5,3.56,3.13,4.0,2.13
6067,MO,1,30,4.4,4.33,2.38,4.44,2.5
6060,OR,1,60,3.9,3.56,3.5,4.44,2.5
4969,FL,1,80,4.1,3.22,3.88,2.67,3.75
4968,WI,0,70,4.3,4.89,4.75,4.89,1.5
9546,CA,0,30,4.6,4.33,1.88,4.44,1.5
9547,KY,1,30,4.8,3.56,2.0,4.67,1.75
2178,MI,0,60,4.0,3.33,3.0,4.78,2.75
916,IL,1,30,4.7,3.67,4.13,3.22,3.38
4963,WI,1,30,4.4,4.33,4.5,3.0,3.88
5283,IL,0,70,3.5,3.33,3.88,3.33,3.0
913,CA,1,21,4.5,4.78,4.5,3.11,3.38
9541,CA,1,50,3.2,3.11,3.0,2.78,4.5
9727,UT,1,30,4.9,3.11,3.5,3.78,2.25
9725,NY,0,30,3.4,3.56,3.38,4.44,2.88
9722,MO,0,40,4.7,3.44,3.75,3.89,2.88
2601,OH,0,70,4.3,3.78,4.63,4.56,2.13
2603,MN,0,30,4.2,3.78,3.25,3.44,2.88
2470,CA,1,30,4.0,4.22,2.63,3.44,3.63
9729,KS,0,30,4.1,2.11,3.75,3.56,4.75
10782,IL,0,21,4.3,2.67,3.25,3.11,2.88
3263,TX,1,30,3.3,3.67,3.25,3.78,3.0
1937,MT,1,40,4.9,3.67,3.88,4.78,1.63
1936,FL,0,30,3.9,4.56,5.0,4.11,1.75
10785,PA,1,40,3.1,3.56,3.5,3.67,1.88
3266,NC,1,30,3.9,4.33,4.0,3.11,3.5
10035,IN,1,50,3.8,1.78,4.25,3.22,3.88
4712,CA,1,60,3.0,4.11,1.25,4.22,3.63
10037,AR,1,60,4.9,5.0,4.5,3.89,1.0
1938,WI,0,21,4.0,4.11,3.75,4.56,1.25
10031,GA,1,30,4.2,4.0,2.88,4.11,2.25
10030,NC,1,50,3.2,3.11,2.5,3.67,3.88
458,MD,1,30,2.5,4.56,4.25,4.33,3.13
5123,MA,0,50,4.5,4.22,2.38,3.56,3.13
3466,IL,1,50,3.9,3.56,3.38,4.67,2.25
845,MI,1,50,3.3,3.67,3.0,4.11,3.63
7529,FL,0,40,2.4,3.22,1.25,3.22,1.75
4321,NY,1,30,3.0,4.44,3.0,3.33,1.75
842,MI,1,40,4.9,4.78,4.75,5.0,2.13
3461,KS,1,50,4.3,3.78,1.75,3.67,2.63
7945,SC,1,70,4.7,3.67,5.0,4.56,2.0
8897,VA,1,40,4.5,4.11,2.5,3.33,4.88
7371,MI,1,30,4.4,3.56,3.38,3.89,3.0
8894,TX,1,70,2.6,2.78,2.25,4.67,1.75
7377,FL,0,40,3.8,3.78,3.5,4.0,2.13
7376,LA,0,30,3.4,3.22,3.25,2.67,4.0
7374,FL,1,40,3.4,3.33,1.38,3.78,3.25
11928,PA,1,50,4.0,3.22,3.63,3.78,3.13
1429,MI,1,30,4.4,2.78,4.13,4.22,2.88
13238,CA,1,30,3.2,3.33,2.13,3.0,4.5
9192,CA,1,50,2.9,2.56,1.63,4.11,3.75
9749,MA,1,21,3.0,3.44,1.63,1.89,3.5
11921,MT,0,60,4.1,4.33,2.13,4.22,1.88
11922,IL,1,40,3.8,4.11,1.25,4.56,3.13
13231,CA,1,30,3.4,4.44,3.13,3.78,3.63
11925,MI,1,50,3.0,2.89,2.0,4.67,3.63
9032,NY,1,40,2.5,3.78,4.75,4.67,3.5
9199,NJ,1,50,3.7,4.0,3.88,4.0,3.5
9030,SC,1,70,3.9,3.0,4.38,4.44,1.63
9036,PA,1,60,4.1,4.67,1.5,4.11,3.38
7016,CA,0,70,4.5,4.11,3.13,3.89,2.63
10250,PA,1,30,3.6,4.0,4.13,3.78,4.25
7014,PA,0,30,4.3,4.11,2.0,2.44,3.38
10252,NJ,0,30,4.3,4.56,3.75,4.0,2.13
5453,CA,0,40,3.9,4.22,3.63,4.44,2.75
10257,TX,1,40,3.7,4.22,2.0,4.33,4.25
12424,KS,1,30,3.3,4.78,2.25,3.33,3.88
5238,CO,1,50,3.2,4.44,3.63,4.78,1.0
5239,IA,0,30,4.0,2.56,3.75,2.44,4.88
1731,CT,1,30,4.3,3.78,2.88,4.89,3.13
1730,MI,1,40,3.2,4.11,4.0,2.44,4.63
1733,TX,0,30,3.8,2.67,2.5,4.11,1.5
5233,IL,1,60,4.1,4.33,3.38,4.78,1.75
1734,TX,1,30,2.7,3.89,2.5,4.22,3.5
13126,PA,1,40,3.8,3.78,4.25,3.89,4.38
3895,IL,0,30,3.1,3.44,3.0,3.89,4.13
13125,TX,1,40,3.9,3.78,4.0,4.0,2.5
13122,TX,1,50,3.0,3.89,1.88,3.78,2.38
11812,CA,1,60,4.7,4.67,4.0,4.44,3.0
11813,OH,1,80,4.8,4.11,2.63,3.78,3.88
13128,MI,1,21,2.8,3.33,2.0,2.78,4.25
13129,MI,1,21,4.5,3.56,4.63,4.44,3.38
756,DC,1,30,3.4,4.0,3.25,3.22,2.63
6838,MN,1,21,4.7,2.89,3.0,3.33,3.25
759,NY,1,21,4.3,3.11,2.13,4.22,2.63
5833,IL,1,70,3.8,3.78,2.63,4.22,3.0
3070,WA,1,50,3.8,3.78,3.5,4.0,3.0
1594,NV,1,60,4.3,2.78,1.88,4.56,1.0
1597,MI,1,21,4.8,3.67,2.88,2.89,4.13
3428,TN,1,60,3.1,4.33,2.38,3.22,3.38
2958,MI,1,50,3.9,4.56,3.13,4.78,1.88
6883,WI,1,50,3.7,4.0,2.13,3.56,1.75
6880,OH,1,40,2.9,3.33,2.38,3.44,4.0
2954,MI,1,40,4.5,4.33,3.0,4.33,3.5
2950,CO,0,70,4.2,4.56,2.5,4.0,1.38
1598,WA,1,40,4.6,3.89,4.0,3.33,2.38
2952,MI,1,30,4.4,3.89,3.13,3.11,3.63
1025,SC,0,30,4.6,3.22,3.38,4.56,1.88
5345,NH,0,40,3.4,3.11,1.88,3.67,2.13
1027,FL,1,40,3.2,3.67,2.13,4.89,3.88
505,MD,1,40,4.9,4.22,4.13,3.78,2.63
1021,OH,0,30,4.2,4.22,3.38,4.56,3.38
3784,CA,1,60,4.0,4.33,2.38,4.33,4.38
7160,TX,0,40,2.9,2.78,2.75,3.67,3.13
1029,OH,0,30,4.2,3.56,4.5,4.78,1.5
7167,IA,1,40,3.2,2.56,3.5,2.67,4.13
8079,FL,0,80,4.8,3.44,4.13,3.89,2.0
12860,MO,1,60,3.9,4.0,3.5,4.67,2.38
1209,MI,1,21,3.8,3.0,2.0,3.22,2.75
1213,MI,1,70,4.8,4.44,3.38,5.0,1.13
12894,MI,0,30,4.7,4.11,2.63,3.78,3.38
8073,MO,1,50,4.3,4.89,2.75,5.0,1.63
12715,FL,1,21,3.7,3.78,3.25,4.67,2.38
1201,CT,1,30,3.4,3.33,3.38,4.11,3.63
608,CO,1,30,4.0,2.78,3.5,3.67,4.0
5649,KY,1,50,4.3,3.78,1.38,3.67,2.38
8106,PA,1,40,4.3,3.11,2.25,3.11,3.88
8994,MI,1,40,3.5,4.11,3.38,4.22,2.13
8278,MI,0,30,2.4,3.44,2.25,4.56,2.25
5641,AR,0,40,4.6,1.78,4.0,2.11,4.88
4277,NC,1,30,3.5,4.44,2.25,4.0,2.13
5643,CA,0,40,3.0,3.0,3.25,2.56,2.75
8995,GA,0,30,3.6,2.56,2.13,3.0,4.13
8273,MI,1,50,4.2,3.89,4.88,3.44,3.25
5644,IA,1,30,3.8,3.11,2.88,3.11,4.75
12526,AK,1,40,2.8,4.33,3.5,4.11,4.63
3108,NY,0,30,3.5,3.89,2.25,2.56,1.75
3678,NV,0,50,4.2,4.0,4.75,3.33,2.0
7314,GA,1,40,4.6,3.0,3.13,3.67,3.25
3104,NY,0,30,2.9,2.33,2.25,4.22,3.25
8723,KY,1,50,3.3,3.78,1.75,3.44,3.13
11070,TX,1,50,3.8,4.89,4.13,4.44,1.75
637,NY,0,30,3.5,3.89,4.63,3.56,1.63
10770,FL,0,70,4.6,3.78,3.75,4.11,2.38
3102,MD,0,70,4.1,4.0,4.13,4.44,1.88
3103,TN,1,40,4.5,3.67,3.88,3.89,3.88
1111,OK,1,30,3.4,3.67,2.63,4.33,2.0
12868,MA,0,40,4.3,3.22,4.5,2.89,1.75
1113,IN,1,60,4.7,4.22,2.25,3.33,3.5
1115,AL,1,30,3.9,3.67,2.88,3.44,4.0
1442,MI,0,40,4.8,4.56,3.25,4.33,2.5
8675,TX,1,60,3.2,3.22,3.38,3.44,4.13
1119,IL,1,30,3.9,3.0,1.88,4.56,3.63
6239,MI,1,21,3.9,2.78,1.63,3.44,4.0
8679,AZ,1,40,3.5,3.78,1.88,3.44,4.5
6635,NY,1,60,3.6,3.56,2.0,4.0,4.25
10777,TX,0,60,4.3,3.56,4.13,4.89,2.38
4092,AR,0,50,4.0,4.56,3.0,4.33,2.25
1219,WI,1,30,3.3,3.67,4.0,3.0,2.88
4169,FL,1,21,3.2,2.89,2.75,4.22,1.88
4098,VA,1,30,4.2,3.78,3.13,3.67,3.5
4046,MI,0,40,3.9,4.11,2.5,2.67,3.38
460,TN,0,30,3.6,3.0,5.0,4.44,1.75
8419,IA,1,30,4.3,4.22,2.38,4.56,4.0
923,VA,1,30,2.7,4.22,2.88,4.44,2.5
5731,OR,1,50,4.5,3.89,4.63,3.44,3.0
5733,MS,1,30,2.8,3.78,2.63,2.89,3.25
487,MA,0,30,3.8,4.33,3.25,2.89,2.25
11316,OH,1,50,4.7,3.78,2.5,4.56,3.88
5739,NJ,1,30,4.7,2.78,4.5,3.67,4.0
11312,TX,0,60,4.2,3.44,3.25,4.11,2.75
6469,MI,1,60,3.3,4.11,4.75,4.89,2.38
7589,FL,1,50,3.7,3.89,3.88,4.44,3.5
9809,CA,0,30,5.0,3.0,2.0,4.11,3.25
6959,WI,1,21,3.8,3.11,4.88,3.78,2.38
10354,OH,1,21,4.1,2.44,3.0,3.11,3.63
4853,TN,1,21,3.8,1.89,2.25,2.89,3.13
12412,KY,1,40,3.7,3.22,3.25,3.22,4.0
7580,FL,0,21,3.8,3.33,1.88,3.22,3.38
7581,MN,0,40,4.4,2.67,1.63,3.56,3.25
7582,MI,1,60,3.7,4.44,2.0,3.22,3.25
12416,KY,1,30,2.8,3.22,2.38,4.0,3.38
7742,MA,0,40,3.7,3.44,2.75,4.44,2.63
6789,TX,1,40,3.7,3.33,3.13,3.56,3.13
7740,NY,0,70,3.6,4.0,3.0,3.22,1.5
6637,MN,0,50,4.3,3.11,2.0,4.56,1.63
7748,CA,1,40,3.1,3.22,3.75,2.67,3.0
7749,FL,1,30,4.7,4.78,1.63,4.44,3.13
8269,ID,1,60,3.9,2.89,4.13,3.44,4.13
3923,CA,1,70,3.6,3.33,3.63,4.56,2.25
3920,MI,1,30,4.2,4.33,3.25,4.56,3.38
8724,NY,0,40,4.0,4.11,3.38,4.22,2.38
3926,NC,1,50,2.6,4.78,2.38,3.33,4.25
1006,NC,1,30,4.0,3.33,3.5,3.78,4.0
6359,GA,1,50,4.7,4.67,4.63,4.33,1.88
8307,MI,1,70,4.5,4.56,4.88,4.67,1.13
8305,MI,1,50,4.1,4.56,4.88,4.33,2.38
8304,FL,0,30,3.1,3.89,3.88,3.0,3.0
6727,WA,1,60,3.1,3.44,1.5,4.56,3.75
6726,TN,1,21,3.5,3.11,4.13,3.44,4.25
4789,NH,0,30,3.2,3.56,2.63,4.56,3.0
8300,MI,1,60,3.7,4.44,3.13,4.56,2.0
4786,CA,0,70,4.1,2.33,2.25,3.56,4.0
6952,FL,1,80,4.2,4.67,3.63,4.22,1.38
8309,SC,1,60,3.9,3.33,3.88,3.56,2.75
8308,MI,1,30,4.0,4.0,3.88,3.89,3.13
12525,PA,1,40,4.4,2.11,1.5,2.67,4.25
11289,MI,0,60,3.7,3.89,3.75,3.22,3.5
5823,NM,1,30,3.6,3.44,2.75,2.0,4.75
5822,AL,1,70,4.6,4.89,4.0,3.67,3.63
8093,NC,1,40,3.9,4.56,3.25,4.56,4.0
5824,IA,1,30,3.2,3.0,2.0,3.33,3.5
5827,NC,1,30,4.4,4.11,2.63,3.67,1.38
8090,OR,1,40,3.8,3.89,4.13,3.44,4.0
4145,CT,0,30,3.9,3.0,3.25,4.11,2.13
11261,UT,1,30,3.9,3.56,3.75,4.67,3.0
1189,MI,1,70,4.5,5.0,2.63,4.67,2.63
4141,IN,1,30,4.4,4.56,1.88,4.67,2.25
4140,NC,1,40,3.5,3.56,2.75,4.89,2.88
11265,MI,1,40,4.5,3.33,2.75,4.56,2.88
5653,MI,1,60,3.8,4.56,4.0,4.89,1.25
3857,CO,0,30,3.6,4.22,3.25,4.44,1.13
9939,GA,1,40,3.8,3.78,3.75,4.0,3.75
3850,OR,0,60,4.3,3.56,3.5,3.56,4.0
3851,IA,0,80,3.5,4.22,3.13,3.89,3.75
8885,CO,1,40,3.3,4.67,4.38,3.56,3.13
6485,MI,0,40,4.0,3.33,4.5,2.56,3.13
9937,CO,1,40,2.9,3.89,1.13,4.56,2.0
7313,AL,1,70,4.3,5.0,3.63,5.0,2.63
8726,NJ,0,40,3.4,4.22,2.75,3.78,4.13
13498,FL,1,60,2.7,4.22,2.75,4.0,4.0
4822,LA,1,40,4.9,4.11,2.63,3.78,2.13
12497,OH,1,21,3.6,4.44,2.63,3.33,3.63
6099,WA,1,50,4.5,3.0,3.25,3.56,2.88
12069,MI,0,40,3.4,3.67,2.75,3.44,2.63
3283,AR,1,30,4.3,3.78,2.25,4.11,4.13
8261,TX,0,40,4.0,4.11,3.38,4.56,3.25
6091,CO,0,30,4.5,3.44,3.75,3.22,3.5
12061,MI,0,40,3.8,2.78,1.88,2.33,3.0
12062,MI,1,30,3.7,4.33,2.63,3.67,3.0
12063,MI,1,40,3.9,3.44,4.0,3.44,2.38
12064,MI,1,40,3.6,3.33,2.63,3.56,3.75
6094,FL,1,40,4.1,4.44,3.13,4.0,2.63
6097,FL,1,60,3.8,3.67,3.25,4.33,3.0
6096,OR,0,50,4.7,4.44,2.25,3.44,3.75
1567,WA,1,30,3.3,2.22,1.13,2.11,5.0
6659,CA,1,40,3.3,3.78,1.75,4.89,3.0
6658,NY,1,40,3.2,3.22,2.5,3.44,3.88
6657,MO,0,30,4.2,3.78,3.38,3.67,2.0
6656,OR,1,30,4.8,2.67,2.5,3.33,4.63
6654,KY,0,80,3.9,3.78,3.0,3.56,3.0
3004,CO,1,60,3.8,4.56,3.88,4.56,2.75
12663,NY,1,30,4.0,3.11,2.75,3.67,3.0
6651,MA,1,40,3.3,4.67,2.38,3.78,2.0
12661,NY,1,70,3.5,4.78,3.13,4.44,2.13
3673,FL,1,60,4.5,3.78,4.0,2.78,3.38
5917,MI,0,60,3.4,3.89,2.75,4.44,2.25
5916,IL,1,60,4.6,4.44,3.5,4.22,3.25
10801,WA,1,30,2.9,3.89,2.75,3.22,3.88
2288,IL,1,70,4.0,3.33,2.75,3.11,3.75
900,MI,1,60,4.5,4.89,3.5,4.67,2.5
5633,TX,1,30,3.3,3.67,2.63,4.11,4.25
199,MI,1,30,3.6,3.78,4.25,4.67,2.63
191,MD,1,30,2.7,3.11,3.38,3.78,4.75
192,MN,1,50,2.7,4.44,2.75,3.33,4.38
10512,OK,1,50,4.1,1.89,2.5,3.22,4.13
6387,MI,1,21,3.2,3.78,2.88,2.67,4.38
3679,FL,1,30,4.4,3.89,3.75,4.67,2.25
6381,PA,1,30,3.6,4.11,2.5,3.67,2.88
6326,MI,0,50,3.3,3.89,2.5,4.44,4.38
4558,OR,1,21,3.0,4.33,2.13,4.44,2.13
5088,IL,0,70,4.1,4.33,3.0,4.67,1.63
4556,OR,1,50,4.1,3.78,2.0,4.44,4.25
13426,VA,1,60,4.4,4.56,3.63,4.67,3.75
13425,NY,1,30,4.2,3.78,3.75,3.11,4.0
2892,MI,1,40,4.3,3.44,3.0,3.22,2.38
4552,CA,0,30,3.0,3.33,4.5,4.11,1.88
10459,CO,1,30,4.5,4.44,4.0,4.67,3.75
3138,MI,1,40,3.5,3.44,2.25,2.67,4.0
457,CO,1,50,4.7,5.0,3.63,3.78,3.5
1454,MI,1,60,3.5,3.78,1.38,3.89,4.88
2541,NY,1,30,3.6,4.33,2.25,3.78,3.88
2540,PA,0,60,4.4,4.89,4.75,4.0,1.88
2547,VA,1,40,3.7,2.11,4.5,3.44,4.38
2546,MI,1,30,4.3,3.89,3.38,3.89,2.5
4151,IL,1,30,2.9,3.33,3.13,2.44,4.5
11685,OH,1,60,3.1,2.78,2.63,3.44,4.25
11683,KS,1,60,3.8,3.44,3.75,4.11,3.13
11682,CT,1,60,3.3,3.22,1.88,4.0,2.5
11442,OH,1,50,4.3,4.56,4.5,4.44,1.25
12798,MI,1,21,3.1,3.44,3.63,3.11,3.5
2382,MD,0,30,2.8,4.0,4.0,3.22,3.38
11445,MI,1,70,3.6,2.78,2.38,3.78,3.38
2389,MA,0,30,3.8,4.11,3.88,4.11,2.38
12793,MI,0,30,3.7,3.22,2.88,3.89,3.38
11449,CO,0,40,3.5,4.33,1.63,4.78,2.75
11448,NM,1,50,3.6,3.67,2.75,4.44,2.0
12794,MI,1,70,4.6,4.44,5.0,3.89,2.0
10332,FL,1,30,4.7,4.22,3.13,4.56,3.13
10333,AL,1,60,3.8,3.67,3.25,3.44,1.13
10330,NV,1,30,4.0,4.33,3.38,4.67,2.63
5007,CO,1,50,3.8,3.0,3.13,3.11,3.63
10337,VA,1,30,4.0,3.33,1.38,2.33,4.88
10334,MI,0,40,4.9,3.89,3.38,3.22,2.25
10335,NY,1,40,3.6,3.11,3.88,4.0,4.13
2763,MT,0,40,4.4,3.67,4.13,3.22,3.0
2762,NY,1,40,3.7,4.22,3.38,3.22,3.25
2761,AZ,0,40,2.5,3.33,2.75,3.89,2.13
10339,VA,1,30,4.4,2.56,2.25,3.44,4.13
7097,CA,1,50,3.6,3.11,4.0,2.44,2.88
2765,OR,1,50,4.3,4.44,3.63,3.67,2.25
2764,NY,1,30,4.3,3.44,3.75,3.33,3.13
7908,MN,1,30,4.6,3.22,2.75,3.44,4.13
9489,TX,0,30,2.9,4.56,2.5,2.33,3.75
9488,VA,1,70,3.4,3.78,4.13,3.11,3.5
2589,CT,1,60,4.0,4.89,3.88,5.0,1.0
7699,MI,0,21,4.6,3.78,3.88,3.78,3.0
10391,MN,1,70,4.1,3.33,2.38,4.0,2.0
12522,MI,1,80,3.1,3.0,2.38,3.33,3.63
7905,PA,0,70,4.6,3.56,3.13,4.0,3.75
12240,FL,0,30,3.9,3.56,3.63,4.22,1.75
12241,NM,1,30,3.4,3.89,1.88,2.78,4.38
13339,NY,1,40,3.9,2.67,3.13,4.56,3.25
6272,GA,0,50,3.8,3.11,3.88,3.78,3.0
